842
2412.376745,1046.972529,2348.611432,1080.399952,0.284826
2412.376745,1046.972529,2463.83493,1021.143729,0.293538
2463.83493,1021.143729,2471.330752,1083.748381,0.029422
2435.64811,1103.765253,2412.376745,1046.972529,0.070079
2435.64811,1103.765253,2471.330752,1083.748381,0.250549
2698.433397,1335.82375,2695.54703,1408.599141,0.396567
2698.433397,1335.82375,2651.309783,1313.970611,0.062888
2698.433397,1335.82375,2699.420541,1273.450739,0.371493
830.979659,2436.558702,829.486076,2387.688638,0.038306
889.803544,2359.384032,829.486076,2387.688638,0.188732
889.803544,2359.384032,890.926397,2404.847661,0.218664
890.926397,2404.847661,830.979659,2436.558702,0.790028
890.926397,2404.847661,945.731736,2378.304984,0.737396
1168.549773,2198.774464,1091.986002,2248.724975,0.305216
914.736149,2263.114616,927.957824,2225.143648,0.255147
1109.681717,2295.176371,1055.49314,2323.46081,0.628609
1055.49314,2323.46081,1002.40027,2349.795928,0.641971
932.470343,2288.903042,889.803544,2359.384032,0.33909
932.470343,2288.903042,914.736149,2263.114616,0.335656
932.470343,2288.903042,998.128481,2274.81732,0.308222
1002.40027,2349.795928,945.731736,2378.304984,0.680154
1002.40027,2349.795928,998.128481,2274.81732,0.011556
1091.986002,2248.724975,1109.681717,2295.176371,0.069979
1091.986002,2248.724975,998.128481,2274.81732,0.302636
2303.491448,1698.252232,2262.914668,1667.653978,0.043909
2381.985369,1657.849668,2425.782622,1636.874073,0.388006
2381.985369,1657.849668,2303.491448,1698.252232,0.415546
2381.985369,1657.849668,2359.402398,1632.44414,0.130493
2127.623613,1712.632209,2089.929246,1735.7019,0.316213
2127.623613,1712.632209,2199.407529,1698.080238,0.316769
2199.407529,1698.080238,2262.914668,1667.653978,0.293816
2262.914668,1667.653978,2287.789312,1653.65078,0.289304
2280.436339,1115.128946,2296.073244,1194.771121,0.056491
2280.436339,1115.128946,2213.650208,1146.081423,0.265114
2213.650208,1146.081423,2206.76803,1212.275298,0.05683
979.938102,1934.972277,967.239937,1905.829822,0.193181
655.550252,2388.08264,699.916927,2310.602804,0.546753
655.550252,2388.08264,678.393468,2402.021198,0.136143
852.043787,2233.764851,927.957824,2225.143648,0.029274
852.043787,2233.764851,841.122981,2209.109094,0.397631
841.342515,2260.691985,914.736149,2263.114616,0.158646
841.342515,2260.691985,852.043787,2233.764851,0.390841
841.342515,2260.691985,788.553076,2342.579957,0.349117
699.916927,2310.602804,745.761462,2193.508822,0.573711
699.916927,2310.602804,745.8777,2353.591105,0.034079
2519.512398,991.98995,2463.83493,1021.143729,0.300801
2519.512398,991.98995,2561.51445,971.375361,0.287789
2561.51445,971.375361,2590.219803,956.616844,0.246835
2561.51445,971.375361,2566.409671,1016.935562,0.03254
1807.23862,1882.439363,1778.060647,1902.279452,0.337192
1807.23862,1882.439363,1778.50864,1857.38454,0.057436
1807.23862,1882.439363,1877.932829,1845.582139,0.341343
1877.932829,1845.582139,1895.480609,1838.381863,0.339804
1698.927032,1911.379778,1778.50864,1857.38454,0.173368
1988.894623,1778.906401,1936.70352,1747.105151,0.169067
1988.894623,1778.906401,1969.590409,1796.20641,0.341328
1969.590409,1796.20641,1895.480609,1838.381863,0.343783
1778.50864,1857.38454,1831.682879,1801.280869,0.205206
1895.480609,1838.381863,1831.682879,1801.280869,0.030583
1853.496828,1786.770631,1795.772697,1783.339291,0.224728
1853.496828,1786.770631,1936.70352,1747.105151,0.309399
1853.496828,1786.770631,1831.682879,1801.280869,0.245715
1361.761266,2053.64684,1348.422418,1983.417292,0.076538
1361.761266,2053.64684,1435.315411,2020.879062,0.29152
2701.295241,1061.292234,2701.282341,1094.187942,0.2756
2701.295241,1061.292234,2683.049838,1069.902951,0.069243
2701.295241,1061.292234,2699.593489,1006.854731,0.277895
601.431474,1751.074235,633.045403,1746.851412,0.164785
601.431474,1751.074235,674.572653,1822.409148,0.159706
2359.402398,1632.44414,2287.789312,1653.65078,0.281552
2359.402398,1632.44414,2407.861917,1590.498662,0.301121
633.045403,1746.851412,666.901045,1741.452201,0.149001
666.901045,1741.452201,702.803589,1735.725137,0.127674
666.901045,1741.452201,712.679685,1784.35633,0.027264
1795.772697,1783.339291,1727.944639,1801.301647,0.200895
702.803589,1735.725137,744.897125,1777.694592,0.027524
721.308133,2132.769465,790.615268,2051.065973,0.517254
721.308133,2132.769465,745.761462,2193.508822,0.668148
745.761462,2193.508822,841.122981,2209.109094,0.278454
841.122981,2209.109094,904.050837,2154.35384,0.314444
2176.272941,1164.570819,2213.650208,1146.081423,0.262221
2176.272941,1164.570819,2180.731849,1210.987632,0.056754
2176.272941,1164.570819,2127.389237,1188.90981,0.268056
909.407406,1702.575662,879.195765,1706.453898,0.152485
909.407406,1702.575662,930.599678,1742.174167,0.032124
944.359071,1696.915721,909.407406,1702.575662,0.195038
944.359071,1696.915721,967.401814,1725.699166,0.043867
983.572429,1689.930769,944.359071,1696.915721,0.244425
983.572429,1689.930769,1030.638281,1682.260223,0.280146
951.951707,1853.441868,881.282384,1874.374418,0.225558
951.951707,1853.441868,957.243207,1830.492192,0.247079
951.951707,1853.441868,977.863105,1871.096649,0.292662
977.863105,1871.096649,967.239937,1905.829822,0.190417
977.863105,1871.096649,1064.19221,1858.25434,0.188951
1064.19221,1858.25434,1070.620813,1896.764737,0.12613
2700.670807,1122.410907,2701.282341,1094.187942,0.295746
2700.670807,1122.410907,2700.243942,1176.894402,0.324339
2700.670807,1122.410907,2682.32438,1119.538818,0.082217
2704.202167,979.165835,2699.593489,1006.854731,0.30448
2704.202167,979.165835,2686.036814,998.755162,0.151906
2704.202167,979.165835,2705.349184,947.648356,0.393485
2705.349184,947.648356,2693.202937,926.253779,0.308436
2693.202937,926.253779,2673.178996,917.591654,0.270128
2590.219803,956.616844,2590.71617,1006.481741,0.034111
2590.219803,956.616844,2627.739004,932.356929,0.213217
2627.739004,932.356929,2650.576833,921.69487,0.209426
2686.036814,998.755162,2643.722214,979.541451,0.049737
2650.576833,921.69487,2673.178996,917.591654,0.251855
2650.576833,921.69487,2643.722214,979.541451,0.079488
2699.420541,1273.450739,2661.617532,1261.607716,0.023421
2699.420541,1273.450739,2700.299018,1212.043779,0.352456
2700.243942,1176.894402,2700.299018,1212.043779,0.336543
2700.299018,1212.043779,2666.07388,1193.447442,0.014048
957.243207,1830.492192,1020.182619,1796.237959,0.163094
994.497953,1712.425418,983.572429,1689.930769,0.049825
994.497953,1712.425418,1045.124646,1703.996608,0.10006
994.497953,1712.425418,967.401814,1725.699166,0.102968
957.817893,1739.752032,930.599678,1742.174167,0.20984
957.817893,1739.752032,967.401814,1725.699166,0.147919
957.817893,1739.752032,1016.269345,1756.122288,0.123264
1038.740407,1774.637014,1020.182619,1796.237959,0.13115
1038.740407,1774.637014,1016.269345,1756.122288,0.084731
925.724529,2053.701048,983.585051,2050.961824,0.137931
925.724529,2053.701048,924.203679,2085.26849,0.242778
983.585051,2050.961824,1001.197554,1995.71089,0.094568
983.585051,2050.961824,1000.600956,2067.706896,0.168552
2651.309783,1313.970611,2624.834241,1330.970765,0.263797
2651.309783,1313.970611,2661.617532,1261.607716,0.243842
2652.807097,1204.576994,2661.617532,1261.607716,0.24832
2652.807097,1204.576994,2608.090565,1160.892431,0.163206
2652.807097,1204.576994,2666.07388,1193.447442,0.20428
2670.492696,1169.975545,2700.243942,1176.894402,0.018493
2670.492696,1169.975545,2666.07388,1193.447442,0.17859
2670.492696,1169.975545,2670.080972,1141.577012,0.15864
2616.664502,1011.334396,2643.722214,979.541451,0.107511
2616.664502,1011.334396,2590.71617,1006.481741,0.17108
2590.71617,1006.481741,2566.409671,1016.935562,0.171144
2535.931234,1042.317703,2519.512398,991.98995,0.055274
2535.931234,1042.317703,2566.409671,1016.935562,0.186563
2513.675376,1092.448106,2471.330752,1083.748381,0.250203
2513.675376,1092.448106,2535.931234,1042.317703,0.231805
2513.675376,1092.448106,2552.372353,1159.085137,0.179943
2552.372353,1159.085137,2526.395091,1219.503415,0.197278
2552.372353,1159.085137,2608.090565,1160.892431,0.237021
2668.892735,1049.312943,2686.036814,998.755162,0.119867
2668.892735,1049.312943,2683.049838,1069.902951,0.115454
2683.049838,1069.902951,2682.32438,1119.538818,0.104093
2682.32438,1119.538818,2670.080972,1141.577012,0.146959
2608.090565,1160.892431,2638.786499,1115.889623,0.122419
2670.080972,1141.577012,2638.786499,1115.889623,0.018576
2650.213675,1059.425564,2616.664502,1011.334396,0.109269
2650.213675,1059.425564,2668.892735,1049.312943,0.133778
2650.213675,1059.425564,2638.786499,1115.889623,0.128203
1030.638281,1682.260223,1045.124646,1703.996608,0.042859
1427.645776,1710.942988,1366.201775,1708.456179,0.185186
1427.645776,1710.942988,1491.218463,1666.914152,0.195921
2632.735035,1388.800834,2624.834241,1330.970765,0.275565
2624.834241,1330.970765,2560.493146,1291.237712,0.042508
924.203679,2085.26849,1000.600956,2067.706896,0.02125
904.050837,2154.35384,924.203679,2085.26849,0.248696
904.050837,2154.35384,974.801716,2158.349696,0.122035
974.801716,2158.349696,927.957824,2225.143648,0.280483
1233.155638,2022.295769,1297.138023,1983.912483,0.17047
1233.155638,2022.295769,1230.574091,2086.444319,0.22032
1230.574091,2086.444319,1146.017026,2119.490658,0.417094
1146.017026,2119.490658,1168.549773,2198.774464,0.069968
1032.203868,2074.433279,1000.600956,2067.706896,0.208986
1032.203868,2074.433279,1051.837367,2088.011675,0.257888
1055.112256,2114.898287,974.801716,2158.349696,0.382263
1055.112256,2114.898287,1146.017026,2119.490658,0.434007
1055.112256,2114.898287,1051.837367,2088.011675,0.285664
741.399009,1729.134725,702.803589,1735.725137,0.107648
741.399009,1729.134725,777.517116,1722.30057,0.082525
741.399009,1729.134725,777.333685,1761.091191,0.06679
1796.887016,1724.440125,1795.772697,1783.339291,0.06199
1796.887016,1724.440125,1745.250111,1736.307932,0.254231
1680.722674,1693.005299,1735.533832,1672.840474,0.157967
1745.250111,1736.307932,1735.533832,1672.840474,0.004654
907.80508,1751.881057,930.599678,1742.174167,0.224359
907.80508,1751.881057,879.195765,1706.453898,0.043958
879.195765,1706.453898,821.36997,1716.638791,0.10572
777.333685,1761.091191,804.465685,1747.497665,0.073904
894.634926,1789.364467,957.243207,1830.492192,0.186204
894.634926,1789.364467,850.944191,1809.987917,0.200227
894.634926,1789.364467,892.882415,1766.898814,0.266408
777.517116,1722.30057,821.36997,1716.638791,0.071216
892.882415,1766.898814,907.80508,1751.881057,0.259492
892.882415,1766.898814,842.984066,1748.976542,0.130641
821.36997,1716.638791,842.984066,1748.976542,0.032603
804.465685,1747.497665,777.517116,1722.30057,0.036238
804.465685,1747.497665,842.984066,1748.976542,0.089391
1858.855233,1324.059863,1860.662557,1346.971341,0.042165
1858.855233,1324.059863,1804.905765,1351.344461,0.260758
1860.662557,1346.971341,1814.88575,1374.714062,0.086321
1804.905765,1351.344461,1743.055459,1382.36607,0.252272
1804.905765,1351.344461,1814.88575,1374.714062,0.029374
318.734117,2396.679993,297.553063,2261.819139,0.235378
318.734117,2396.679993,442.150144,2188.474331,0.550913
298.708168,2049.538209,442.150144,2188.474331,0.175836
298.708168,2049.538209,294.298477,2137.7338,0.07208
297.553063,2261.819139,294.298477,2137.7338,0.148281
593.52241,2551.951203,659.325743,2431.934924,0.190715
788.553076,2342.579957,780.880528,2386.023998,0.266967
788.553076,2342.579957,745.8777,2353.591105,0.197227
678.393468,2402.021198,745.8777,2353.591105,0.171794
678.393468,2402.021198,659.325743,2431.934924,0.213619
788.645952,2403.68914,829.486076,2387.688638,0.184537
765.587225,2470.345061,830.979659,2436.558702,0.841252
765.587225,2470.345061,788.645952,2403.68914,0.202917
659.325743,2431.934924,695.248975,2438.376468,0.049989
659.241987,2526.270493,593.52241,2551.951203,0.693968
659.241987,2526.270493,765.587225,2470.345061,0.654036
659.241987,2526.270493,695.248975,2438.376468,0.052017
780.880528,2386.023998,788.645952,2403.68914,0.284501
780.880528,2386.023998,695.248975,2438.376468,0.068335
1798.656662,1405.32117,1814.88575,1374.714062,0.122377
1798.656662,1405.32117,1815.845382,1426.737561,0.092604
1798.656662,1405.32117,1747.037742,1413.827342,0.121217
1743.055459,1382.36607,1747.037742,1413.827342,0.029643
1684.459989,1753.798397,1680.722674,1693.005299,0.02498
1684.459989,1753.798397,1716.896743,1749.311806,0.25915
1716.896743,1749.311806,1745.250111,1736.307932,0.258695
1716.896743,1749.311806,1727.944639,1801.301647,0.04517
1727.944639,1801.301647,1665.7658,1837.559885,0.207097
1623.021289,1771.500364,1684.459989,1753.798397,0.259368
1623.021289,1771.500364,1641.551965,1834.815329,0.002981
1173.962385,1656.643362,1247.812269,1629.980026,0.236625
1173.962385,1656.643362,1171.001798,1657.134915,0.122034
1173.962385,1656.643362,1114.15705,1668.154048,0.247001
1075.247126,1675.148119,1030.638281,1682.260223,0.283828
1075.247126,1675.148119,1114.15705,1668.154048,0.274533
1075.247126,1675.148119,1085.699333,1688.46748,0.068396
2143.25591,1383.611865,2159.214289,1344.801568,0.029151
2025.519858,1465.639004,2010.24519,1498.505661,0.090906
2025.519858,1465.639004,2079.372676,1445.141674,0.065442
2107.935853,1397.236819,2143.25591,1383.611865,0.104706
2107.935853,1397.236819,2079.372676,1445.141674,0.057043
2423.0251,1565.982374,2407.861917,1590.498662,0.344507
2423.0251,1565.982374,2397.410035,1546.723898,0.340498
2423.0251,1565.982374,2470.784317,1556.045174,0.426776
2470.784317,1556.045174,2484.922253,1534.095085,0.388668
1906.170334,1299.725511,1858.855233,1324.059863,0.274536
1906.170334,1299.725511,1901.273826,1347.668121,0.042897
1901.273826,1347.668121,1860.662557,1346.971341,0.083738
2484.922253,1534.095085,2438.690912,1470.373441,0.009835
2544.271681,1527.643858,2484.922253,1534.095085,0.377677
2590.900954,1505.427689,2544.271681,1527.643858,0.36461
2615.81385,1475.181573,2590.900954,1505.427689,0.355378
2607.640073,1417.154628,2632.735035,1388.800834,0.30164
2607.640073,1417.154628,2615.81385,1475.181573,0.354518
2607.640073,1417.154628,2553.426082,1382.35818,0.138407
1785.443554,1517.82464,1748.140232,1553.077256,0.097859
1785.443554,1517.82464,1826.31234,1550.413974,0.02244
1001.946571,1956.007212,979.938102,1934.972277,0.22609
1001.946571,1956.007212,1037.141574,1931.373874,0.250705
987.861501,1984.242676,931.917382,2009.157935,0.30604
987.861501,1984.242676,1001.946571,1956.007212,0.321804
987.861501,1984.242676,1001.197554,1995.71089,0.363632
1001.197554,1995.71089,1029.909247,1998.886881,0.327374
1070.620813,1896.764737,1135.553916,1879.188503,0.170988
1070.620813,1896.764737,1037.141574,1931.373874,0.23516
1037.141574,1931.373874,1073.353613,1947.182406,0.020042
1513.456127,1724.051422,1520.799462,1674.688229,0.105258
1562.587832,1732.049231,1513.456127,1724.051422,0.233546
1562.587832,1732.049231,1627.304033,1696.816114,0.217573
1627.304033,1696.816114,1680.722674,1693.005299,0.158484
1627.304033,1696.816114,1648.804604,1647.63451,0.099349
1491.218463,1666.914152,1520.799462,1674.688229,0.104771
1720.759776,1506.343164,1748.140232,1553.077256,0.018448
1720.530507,1604.256038,1775.400844,1615.780412,0.087303
1720.530507,1604.256038,1748.140232,1553.077256,0.119291
1720.530507,1604.256038,1648.804604,1647.63451,0.134592
1520.799462,1674.688229,1588.933413,1648.567046,0.048554
1648.804604,1647.63451,1588.933413,1648.567046,0.102183
1637.927311,1913.372809,1698.927032,1911.379778,0.224789
1637.927311,1913.372809,1665.7658,1837.559885,0.12519
1665.7658,1837.559885,1641.551965,1834.815329,0.172931
1247.812269,1629.980026,1291.992248,1608.793892,0.230255
1247.812269,1629.980026,1252.128325,1646.562287,0.043556
1435.315411,2020.879062,1429.384732,1949.413613,0.039475
1515.010357,2000.864944,1435.315411,2020.879062,0.262553
1515.010357,2000.864944,1569.031253,1950.106169,0.30943
1569.031253,1950.106169,1637.927311,1913.372809,0.292113
1569.031253,1950.106169,1551.665592,1932.318284,0.157235
1211.464962,2003.504775,1233.155638,2022.295769,0.222459
1211.464962,2003.504775,1143.499226,1993.082964,0.266406
1211.464962,2003.504775,1281.781308,1951.01924,0.078991
1029.909247,1998.886881,1073.353613,1947.182406,0.068614
1029.909247,1998.886881,1044.745703,2005.16577,0.314652
1044.745703,2005.16577,1032.203868,2074.433279,0.052871
1044.745703,2005.16577,1070.179998,2003.876971,0.285611
1070.179998,2003.876971,1051.837367,2088.011675,0.001719
1070.179998,2003.876971,1143.499226,1993.082964,0.278652
1135.553916,1879.188503,1201.559363,1843.423581,0.172315
1143.499226,1993.082964,1181.589402,1914.241901,0.010967
1144.62486,1912.06354,1073.353613,1947.182406,0.08968
1144.62486,1912.06354,1135.553916,1879.188503,0.034747
1144.62486,1912.06354,1181.589402,1914.241901,0.10462
1551.665592,1932.318284,1525.45518,1919.935943,0.136555
1557.868629,1777.124421,1562.587832,1732.049231,0.169637
1557.868629,1777.124421,1590.922465,1777.736631,0.288438
1590.922465,1777.736631,1623.021289,1771.500364,0.266552
1590.922465,1777.736631,1611.312338,1838.422662,0.027708
1611.312338,1838.422662,1641.551965,1834.815329,0.151373
1611.312338,1838.422662,1569.779062,1856.476488,0.131655
1525.45518,1919.935943,1537.867416,1863.494698,0
1569.779062,1856.476488,1551.665592,1932.318284,0.000928
1569.779062,1856.476488,1537.867416,1863.494698,0.120753
1775.400844,1615.780412,1821.536719,1572.478654,0.076934
1784.98531,1643.131449,1735.533832,1672.840474,0.168498
1784.98531,1643.131449,1775.400844,1615.780412,0.105189
1784.98531,1643.131449,1845.339523,1647.467651,0.164049
2109.1817,1678.620264,2127.623613,1712.632209,0.133681
2109.1817,1678.620264,2073.610299,1682.732338,0.342798
2109.1817,1678.620264,2158.85697,1635.082564,0.340866
1993.176289,1590.335922,2000.665074,1634.351755,0.009601
1967.122484,1269.535787,1906.170334,1299.725511,0.28357
1967.122484,1269.535787,2019.821817,1242.406388,0.281955
1967.122484,1269.535787,1977.078118,1296.901873,0.043422
2127.389237,1188.90981,2134.180103,1226.591019,0.029857
1977.078118,1296.901873,2019.336385,1261.803642,0.067353
2019.821817,1242.406388,2071.544331,1216.537174,0.277585
2071.544331,1216.537174,2127.389237,1188.90981,0.273009
2071.544331,1216.537174,2070.002681,1251.98274,0.029869
2019.336385,1261.803642,2019.821817,1242.406388,0.029873
2019.336385,1261.803642,2070.002681,1251.98274,0.041302
1780.843252,1481.917896,1720.759776,1506.343164,0.154817
1780.843252,1481.917896,1815.845382,1426.737561,0.11532
1780.843252,1481.917896,1797.86629,1492.007879,0.127077
1797.86629,1492.007879,1785.443554,1517.82464,0.112294
1797.86629,1492.007879,1849.482634,1477.424479,0.110264
1849.482634,1477.424479,1867.578562,1488.503045,0.062879
1849.482634,1477.424479,1882.845347,1439.240838,0.071988
1075.649708,1730.099203,1016.269345,1756.122288,0.04371
1075.649708,1730.099203,1080.37437,1758.339735,0.107747
1080.37437,1758.339735,1038.740407,1774.637014,0.126595
1080.37437,1758.339735,1116.381872,1771.57692,0.14852
1201.559363,1843.423581,1232.264537,1890.979198,0.056284
1232.264537,1890.979198,1181.589402,1914.241901,0.135191
1232.264537,1890.979198,1275.218897,1888.579864,0.175522
1275.218897,1888.579864,1256.620318,1834.049919,0.006893
1504.209306,1644.173438,1491.218463,1666.914152,0.257124
1504.209306,1644.173438,1459.494387,1627.204898,0.099736
1504.209306,1644.173438,1559.581119,1604.430292,0.27582
1559.581119,1604.430292,1588.933413,1648.567046,0.040478
1559.581119,1604.430292,1600.678758,1554.660061,0.289673
2553.426082,1382.35818,2494.719539,1377.840896,0.045864
2454.185878,1400.940412,2438.690912,1470.373441,0.107009
2454.185878,1400.940412,2494.719539,1377.840896,0.0951
2526.395091,1219.503415,2560.493146,1291.237712,0.138853
2560.493146,1291.237712,2538.884117,1339.45649,0.089271
2494.719539,1377.840896,2490.560351,1347.856188,0.041655
2538.884117,1339.45649,2553.426082,1382.35818,0.081005
2538.884117,1339.45649,2490.560351,1347.856188,0.037503
1679.383053,1414.094926,1743.055459,1382.36607,0.245419
1679.383053,1414.094926,1681.448763,1436.681498,0.069715
1699.000849,1444.048701,1747.037742,1413.827342,0.130011
1699.000849,1444.048701,1668.37695,1486.701683,0.104996
1681.448763,1436.681498,1699.000849,1444.048701,0.044739
1681.448763,1436.681498,1652.575504,1470.168735,0.048588
713.684273,1917.062519,708.164207,1891.835372,0.378834
713.684273,1917.062519,781.159792,1946.358772,0.391437
850.944191,1809.987917,849.373743,1831.683971,0.216533
850.944191,1809.987917,779.88701,1783.317179,0.16872
779.88701,1783.317179,777.333685,1761.091191,0.115456
779.88701,1783.317179,744.897125,1777.694592,0.177434
744.897125,1777.694592,712.679685,1784.35633,0.158415
688.828444,1800.625641,633.045403,1746.851412,0.028523
688.828444,1800.625641,712.679685,1784.35633,0.158964
674.572653,1822.409148,688.828444,1800.625641,0.180703
881.282384,1874.374418,861.236742,1893.834424,0.283163
708.164207,1891.835372,674.572653,1822.409148,0.321232
708.164207,1891.835372,785.636946,1873.382597,0.106216
861.236742,1893.834424,785.636946,1873.382597,0.013791
849.373743,1831.683971,881.282384,1874.374418,0.171058
849.373743,1831.683971,785.636946,1873.382597,0.071434
790.615268,2051.065973,792.737028,1983.014057,0.27895
790.615268,2051.065973,842.541842,2039.212602,0.321635
907.48046,1964.368328,979.938102,1934.972277,0.043934
907.48046,1964.368328,887.289849,1940.132434,0.215675
887.289849,1940.132434,967.239937,1905.829822,0.041291
846.082598,1921.9212,861.236742,1893.834424,0.278056
846.082598,1921.9212,887.289849,1940.132434,0.253979
781.159792,1946.358772,846.082598,1921.9212,0.334165
781.159792,1946.358772,792.737028,1983.014057,0.320113
931.917382,2009.157935,910.790608,2031.982896,0.308858
910.790608,2031.982896,925.724529,2053.701048,0.323849
910.790608,2031.982896,842.541842,2039.212602,0.287089
792.737028,1983.014057,860.290867,2005.048458,0.056553
842.541842,2039.212602,860.290867,2005.048458,0.011123
915.740455,1995.557373,907.48046,1964.368328,0.193688
915.740455,1995.557373,931.917382,2009.157935,0.262635
915.740455,1995.557373,860.290867,2005.048458,0.075129
1252.128325,1646.562287,1196.545927,1658.244584,0.110226
1305.333715,1780.019781,1315.688452,1747.90734,0.056767
1305.333715,1780.019781,1366.826855,1764.405896,0.188863
1239.772661,1810.976427,1211.498659,1814.210707,0.274448
1239.772661,1810.976427,1305.333715,1780.019781,0.225237
1239.772661,1810.976427,1227.572088,1825.662971,0.238419
1227.572088,1825.662971,1201.559363,1843.423581,0.209194
1227.572088,1825.662971,1256.620318,1834.049919,0.128743
1423.805468,1739.162983,1427.645776,1710.942988,0.145946
1423.805468,1739.162983,1451.812386,1744.380522,0.228129
1451.812386,1744.380522,1513.456127,1724.051422,0.258484
1451.812386,1744.380522,1441.360424,1783.867042,0.131121
1330.063496,1834.024299,1256.620318,1834.049919,0.100251
1330.063496,1834.024299,1369.084904,1803.853479,0.082406
1441.360424,1783.867042,1369.084904,1803.853479,0.061177
1366.826855,1764.405896,1423.805468,1739.162983,0.20066
1366.826855,1764.405896,1369.084904,1803.853479,0.009176
1959.233402,1719.149363,1936.70352,1747.105151,0.352043
1959.233402,1719.149363,1924.725515,1701.662965,0.28211
1959.233402,1719.149363,2042.568296,1696.760648,0.363395
2042.568296,1696.760648,2089.929246,1735.7019,0.060561
2042.568296,1696.760648,2073.610299,1682.732338,0.342085
2073.610299,1682.732338,2042.55415,1628.321617,0.016552
2042.55415,1628.321617,2064.949035,1605.870477,0.074176
2042.55415,1628.321617,2000.665074,1634.351755,0.079046
1085.699333,1688.46748,1142.970172,1673.159783,0.047917
1072.550125,1706.007715,1045.124646,1703.996608,0.139498
